TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
3d161177-6b29-46f7-bdcb-dc26b9a83cb8,C086,2026-04-13T13:19:58.651233,46.27,USD,Amazon,Retail,Singapore,IPH-53231,Bank Transfer,Success
04dbf51e-2659-4346-ae05-b68b1ed3cd78,C091,2026-06-26T10:37:23.651238,262.02,USD,Travel Hub,Travel,Russia,AND-67154,Bank Transfer,Success
2aae2b3a-dd50-4cf0-8481-5d5174275f80,C070,2026-03-12T14:04:08.651243,583.48,USD,Walmart,Retail,United States,AND-73185,Card,Success
623502b9-5a8c-49b0-b9ac-bb550002b146,C043,2026-06-09T03:07:52.651249,53.17,USD,Alpha Crypto Exchange,Crypto,Singapore,AND-17234,Wallet,Failed
18d5c2ec-6cfa-4520-af5b-f3aed44bfb0e,C047,2026-05-11T13:05:07.651254,49.36,USD,Walmart,Retail,India,IPH-70245,Bank Transfer,Success
7f831ebb-b8c0-455b-a5be-032f9ed8b315,C071,2026-02-04T08:50:34.651259,272.61,USD,Apple,Electronics,Nigeria,WEB-35035,Bank Transfer,Success
2428c822-0141-4769-bfb0-1f604dbd0f80,C081,2026-06-10T11:47:07.651265,305.4,USD,Walmart,Retail,India,AND-21123,Wallet,Success
1f4a4786-ef4e-4070-a3f1-a73e06ea28f8,C018,2026-02-03T15:54:44.651270,46.04,USD,Shell,Fuel,Germany,IPH-87718,Card,Success
8e428a4a-3052-4e12-af20-0ee22dfd47a0,C070,2026-06-01T16:02:35.651275,50.49,USD,Walmart,Retail,Singapore,AND-79984,Bank Transfer,Failed
a008e5ab-6ab7-45a4-97e9-136052a58999,C005,2026-04-03T14:43:46.651280,57.19,USD,Amazon,Retail,United States,AND-15611,Bank Transfer,Success
fb294e8d-5486-44e2-b812-dd1e34bfbacb,C059,2026-06-08T09:37:05.651286,21.98,USD,Travel Hub,Travel,United Arab Emirates,IPH-85936,Card,Success
f568a15a-3865-4fd4-8a34-754a03eae492,C095,2026-02-24T05:24:20.651291,32.24,USD,Amazon,Retail,Russia,WEB-12498,Bank Transfer,Success
b9ae99ec-8dae-450c-853c-911b4aec17bc,C006,2026-03-15T20:31:44.651296,29.85,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-32577,Wallet,Success
892b58b1-a31e-454a-96f8-44846615c1cc,C013,2026-04-26T07:31:14.651301,36.93,USD,Starbucks,Food,United Kingdom,WEB-18383,Card,Success
59d4ea11-20fd-4a3e-8f28-b75253114d25,C079,2026-03-11T13:29:19.651307,71.43,USD,Quick Transfer,Money Transfer,Canada,IPH-65864,Bank Transfer,Success
7b099488-6e28-4c35-b4ff-f968126e4bd9,C042,2026-02-20T04:31:35.651312,90.99,USD,Lucky Spin Casino,Casino,United Arab Emirates,IPH-52151,Card,Success
4f89d779-c6a9-4f9b-913b-4130ad3ef989,C023,2026-04-02T21:06:25.651317,297.51,USD,Quick Transfer,Money Transfer,Canada,IPH-45899,Card,Success
9781085a-eeea-4c6a-9db6-965941545a3a,C090,2026-04-09T13:31:57.651322,30.01,USD,Apple,Electronics,United Arab Emirates,IPH-67496,Card,Success
92e68d03-9479-492b-b045-7ea4b09119dd,C018,2026-02-16T03:25:49.651328,178.73,USD,Amazon,Retail,Nigeria,IPH-12048,Bank Transfer,Success
fcd7692d-dfca-43c7-973d-9ecfa5e58e7c,C023,2026-07-26T13:39:26.651334,60.79,USD,Amazon,Retail,Canada,WEB-95426,Wallet,Success
01c41394-0293-4f36-9eb2-c3810fee87c9,C089,2026-07-03T12:21:29.651339,70.49,USD,Lucky Spin Casino,Casino,Russia,WEB-26632,Card,Success
76ba07dc-f3f3-4cc3-a8ca-ad80cbf51cb6,C067,2026-04-25T04:39:06.651344,135.28,USD,Starbucks,Food,Nigeria,IPH-32878,Wallet,Success
7ef345c6-1c07-47aa-9eff-a7b28178b7c9,C024,2026-06-15T23:56:05.651350,26.83,USD,Quick Transfer,Money Transfer,Russia,WEB-21537,Wallet,Success
b60db94a-d0cd-45af-8c96-d81d0ff969c3,C045,2026-04-19T01:13:48.651355,103.98,USD,Starbucks,Food,United States,WEB-40885,Card,Success
fbba11cc-0f67-4eea-8e5e-d8f31d7232f8,C013,2026-05-27T21:55:37.651360,85.61,USD,Travel Hub,Travel,India,WEB-76524,Card,Success
31e35c7a-61a2-42bc-8221-47a64fd0832d,C036,2026-02-07T00:51:57.651365,114.8,USD,Shell,Fuel,Germany,IPH-29558,Wallet,Success
3614340f-cd88-4ba3-b5de-7f27515c5249,C064,2026-03-02T23:16:29.651371,95.61,USD,Global Electronics,Electronics,United Kingdom,WEB-15651,Card,Success
34d13485-81e9-4fd3-9ada-fe5be4b48a18,C027,2026-04-22T03:15:47.651376,671.67,USD,Starbucks,Food,Singapore,AND-90847,Bank Transfer,Success
dba2c57b-f49b-45b2-922e-2fab0d6731e1,C069,2026-03-02T21:14:31.651381,41.51,USD,Amazon,Retail,United Kingdom,IPH-73577,Wallet,Success
c019d68a-f666-4696-9067-e4daf107ce44,C093,2026-04-24T02:33:43.651386,45.7,USD,Shell,Fuel,India,AND-36050,Wallet,Success
fc18bbc8-0d5c-445e-a10d-bab5dc6d03b7,C030,2026-06-27T23:50:03.651392,42.06,USD,Alpha Crypto Exchange,Crypto,Canada,AND-39855,Card,Success
c5c0473c-af99-491d-939a-c5b048dac0b2,C026,2026-04-10T15:39:14.651397,44.7,USD,Lucky Spin Casino,Casino,Germany,IPH-71733,Wallet,Success
0cdb7ffd-d04b-42c3-84ad-5c25113661a5,C019,2026-03-10T16:56:56.651402,41.53,USD,Lucky Spin Casino,Casino,Russia,IPH-60768,Bank Transfer,Success
d5b2a0cc-21b0-4a38-ab23-3972aff33aff,C081,2026-04-07T08:41:51.651409,214.89,USD,Shell,Fuel,Singapore,IPH-54025,Card,Success
f8646455-817e-49df-9d54-78f5c7debda9,C008,2026-03-23T05:15:23.651414,264.66,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-71018,Bank Transfer,Success
a81ebf13-1eed-43e2-96f6-c7501bafb07c,C029,2026-07-18T20:30:41.651419,44.09,USD,Alpha Crypto Exchange,Crypto,Singapore,WEB-30550,Wallet,Failed
67421d97-a734-472c-8a84-168cf59e754b,C074,2026-05-15T01:34:27.651424,34.84,USD,Apple,Electronics,Germany,IPH-63961,Wallet,Success
5d41fbe0-5d64-42cb-bb74-4638a83d2f4d,C076,2026-04-29T16:09:54.651430,112.65,USD,Shell,Fuel,Russia,AND-11901,Wallet,Success
7e52c2a0-d285-4906-9456-ec7281977bc8,C032,2026-04-01T06:51:21.651435,44.84,USD,Shell,Fuel,Nigeria,WEB-39151,Wallet,Success
4c0645e2-9b62-44dd-984f-9edde3443aff,C001,2026-04-18T20:30:15.651440,130.27,USD,Quick Transfer,Money Transfer,United States,IPH-71689,Wallet,Success
e93c7e06-47c6-4727-b643-111668dbfb1d,C055,2026-05-10T20:45:10.651445,88.47,USD,Amazon,Retail,Nigeria,AND-22844,Bank Transfer,Success
342b8a6b-9b39-46b7-bd7a-7e797db1bc23,C072,2026-06-22T23:08:50.651451,18.84,USD,Walmart,Retail,United States,WEB-63296,Card,Success
16d3ea0d-4f1b-41b1-82b1-24fcab402260,C031,2026-06-02T11:46:06.651456,296.71,USD,Starbucks,Food,Canada,IPH-72886,Wallet,Success
5cef0e65-7f6d-47dc-8fc0-e8c5a706c7f2,C074,2026-06-21T20:09:17.651461,371.03,USD,Global Electronics,Electronics,United States,AND-70786,Card,Success
2690c64c-f6c5-4069-8145-b5a3f893c676,C024,2026-06-30T02:33:17.651466,42.46,USD,Lucky Spin Casino,Casino,India,WEB-70856,Wallet,Success
afb0a0a1-df17-4a03-ae79-b756cf31cfb8,C050,2026-07-20T05:15:09.651472,51.99,USD,Walmart,Retail,India,WEB-14287,Bank Transfer,Success
055809ec-5b53-4595-ace0-f8068fb395b1,C090,2026-05-26T16:00:32.651477,95.32,USD,Starbucks,Food,United Arab Emirates,WEB-37151,Wallet,Success
ac6c436f-83c4-49c4-9e88-5764af6c938b,C095,2026-02-07T08:59:14.651482,99.58,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,WEB-57708,Card,Success
16d53375-0bd3-4f0c-8919-60259de56f1b,C060,2026-05-27T22:55:02.651488,133.31,USD,Alpha Crypto Exchange,Crypto,United States,AND-58029,Card,Success
2ee30d23-ad9c-4291-869d-857f784ec78f,C072,2026-06-14T11:17:49.651493,449.97,USD,Walmart,Retail,Germany,IPH-53899,Card,Success
7dc0f3f7-6119-484b-b884-c9b9f3fc0220,C095,2026-06-22T19:24:43.651498,62.85,USD,Global Electronics,Electronics,Germany,WEB-39548,Bank Transfer,Success
0fd23424-7d38-4a8e-be4b-5e144e0ee34e,C065,2026-06-08T19:37:57.651503,35.93,USD,Starbucks,Food,Nigeria,AND-17138,Card,Success
5951a73f-6691-40cc-b690-831de42e78bb,C063,2026-05-05T02:28:23.651509,21.3,USD,Global Electronics,Electronics,United Arab Emirates,IPH-71625,Wallet,Success
32ac1d81-2913-4d00-9fc3-87323d62d199,C038,2026-04-25T11:55:05.651514,38.17,USD,Travel Hub,Travel,India,WEB-18601,Card,Success
cfadd0e3-e17b-4e37-8d72-795577ea1d4d,C012,2026-02-12T07:10:03.651519,71.53,USD,Global Electronics,Electronics,Nigeria,IPH-47797,Card,Success
62c1279f-ddb7-4d90-a244-ba4640e2daa9,C015,2026-06-12T02:11:04.651525,370.59,USD,Starbucks,Food,United Kingdom,AND-29726,Card,Success
efeeee87-059b-486f-b215-cf0512464e48,C038,2026-04-18T14:44:52.651530,46.25,USD,Amazon,Retail,United Arab Emirates,IPH-72115,Bank Transfer,Success
72333f7f-ab12-412a-a6e7-82e17812ac1d,C038,2026-03-05T10:37:58.651535,90.14,USD,Amazon,Retail,Canada,IPH-40451,Wallet,Success
d97b6db1-082a-4ada-be2a-f95e4cc44444,C075,2026-04-04T07:04:30.651541,72.62,USD,Lucky Spin Casino,Casino,India,AND-87772,Wallet,Success
0aea8e4b-1d97-4c03-9f9a-188b7dd0297b,C057,2026-04-26T16:00:50.651547,214.77,USD,Travel Hub,Travel,Singapore,WEB-27295,Bank Transfer,Success
9bb07243-107f-40fb-ad82-924bd737f615,C030,2026-05-01T18:16:58.651552,716.4,USD,Starbucks,Food,India,AND-16202,Card,Success
ca98d0b9-ba10-4d6c-9bb4-8310084e6ba4,C022,2026-05-27T20:34:19.651557,45.71,USD,Global Electronics,Electronics,United Kingdom,WEB-80165,Bank Transfer,Success
1aa768f4-6b9f-4ab3-ac40-b385ddd929b3,C091,2026-06-11T06:30:16.651563,47.44,USD,Apple,Electronics,United Kingdom,IPH-41182,Card,Success
f332ae14-4f19-4e4e-b94d-d614dad61ae0,C074,2026-02-21T06:57:20.651568,188.62,USD,Alpha Crypto Exchange,Crypto,Russia,AND-58453,Card,Success
3a473801-5125-4753-b64e-f4a379e29a7e,C086,2026-03-30T06:36:40.651573,136.14,USD,Amazon,Retail,India,IPH-58878,Bank Transfer,Success
f729a36a-c9fb-41f8-b47a-c5a5275d6d46,C069,2026-03-27T06:55:00.651578,388.4,USD,Apple,Electronics,Canada,IPH-63026,Bank Transfer,Success
8a937dd5-acb0-4f9e-80d3-bfc813086962,C041,2026-02-27T00:48:26.651584,124.65,USD,Global Electronics,Electronics,United States,WEB-81584,Wallet,Success
e3e990d4-96c7-40f0-9c8d-f30200c59dd9,C061,2026-07-20T17:06:14.651589,53.34,USD,Starbucks,Food,Singapore,WEB-97410,Card,Success
59009fbe-2135-44b2-8610-ea9ab13413e1,C044,2026-06-10T13:12:14.651594,125.41,USD,Global Electronics,Electronics,Canada,WEB-72781,Card,Success
b275df6e-1793-484a-a6e3-c8e263165eaf,C015,2026-03-28T13:18:48.651599,199.9,USD,Travel Hub,Travel,United States,AND-90939,Card,Success
8a1e8aaf-b298-4871-90f8-43f77a336018,C042,2026-02-07T10:01:18.651605,154.23,USD,Walmart,Retail,Germany,WEB-79000,Card,Success
1759d0bd-f312-443b-954a-4f70eb5376b7,C026,2026-02-01T02:37:50.651610,116.34,USD,Starbucks,Food,Canada,WEB-68387,Wallet,Success
3ff3042a-cad5-44a6-943b-90ec00a45348,C066,2026-04-14T07:41:37.651615,192.48,USD,Walmart,Retail,Germany,AND-51649,Wallet,Success
a5923044-2286-4692-a408-ef236fe40ef0,C086,2026-04-07T20:13:50.651620,211.11,USD,Amazon,Retail,Nigeria,IPH-66051,Bank Transfer,Success
3ef5dc7d-d0ca-41b3-84f8-a8aa1564e7ba,C037,2026-04-04T16:59:27.651626,255.68,USD,Amazon,Retail,India,AND-68402,Wallet,Success
f288e453-083b-41f6-8e39-3d419a138849,C095,2026-04-18T10:25:41.651631,132.14,USD,Global Electronics,Electronics,Russia,AND-31468,Wallet,Failed
c685c6de-d2a7-467b-a412-caa1a6b480ab,C094,2026-07-20T19:12:27.651636,63.41,USD,Lucky Spin Casino,Casino,Nigeria,IPH-86962,Wallet,Success
9d96a659-6093-424a-bed2-59d0e4ee1bcf,C039,2026-04-29T21:24:13.651641,84.1,USD,Shell,Fuel,United Arab Emirates,AND-18665,Wallet,Success
1e24195e-d412-4934-bedd-008477826343,C001,2026-04-17T05:46:16.651647,218.3,USD,Walmart,Retail,Singapore,AND-32923,Wallet,Success
0945534b-5a1d-4d3e-85e8-d472c7d88cd1,C097,2026-07-24T09:09:34.651652,35.33,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-34380,Bank Transfer,Success
992a6e5b-c03f-4ab3-ad3d-58ff34072031,C006,2026-07-06T12:04:07.651657,102.7,USD,Global Electronics,Electronics,Singapore,WEB-49834,Bank Transfer,Success
d9be0088-b4a6-44e5-a18a-7c4f57a3f81f,C029,2026-02-01T22:37:47.651662,51.73,USD,Global Electronics,Electronics,United States,IPH-44429,Bank Transfer,Failed
b0a4c14b-95ff-447a-b945-0f68c9f38505,C016,2026-06-03T16:32:08.651668,75.63,USD,Global Electronics,Electronics,Singapore,AND-33510,Bank Transfer,Success
32947b4e-5270-4573-8f61-4b65a516d455,C004,2026-02-19T21:46:45.651673,232.9,USD,Shell,Fuel,Singapore,AND-18745,Wallet,Success
a9a6812f-c0f7-491e-ad94-cba79087a362,C062,2026-05-17T13:18:54.651678,87.53,USD,Quick Transfer,Money Transfer,Nigeria,AND-92312,Wallet,Success
38068c76-65ea-4485-a620-c95473dd6b0c,C048,2026-05-07T06:05:24.651683,76.85,USD,Walmart,Retail,United States,AND-31344,Wallet,Success
25a7d5b4-b41d-44b4-b20c-d4dcfc79ef1b,C060,2026-07-17T06:48:05.651689,21.67,USD,Alpha Crypto Exchange,Crypto,United Kingdom,AND-31405,Card,Success
408bacdb-db8b-4bab-aac2-8673638d5831,C082,2026-07-23T20:15:43.651694,144.26,USD,Lucky Spin Casino,Casino,India,IPH-47992,Bank Transfer,Success
46e01972-d117-486c-aa94-9572ade2b9d5,C066,2026-03-06T08:47:20.651699,131.75,USD,Walmart,Retail,United Kingdom,IPH-88480,Card,Success
82bb6d15-12d5-4d0c-9a2e-913105b952a1,C088,2026-07-02T01:14:39.651704,516.42,USD,Alpha Crypto Exchange,Crypto,Singapore,AND-99842,Wallet,Success
c26b44d3-e139-4030-9e3d-dce600b65f77,C069,2026-05-20T08:45:34.651711,55.87,USD,Walmart,Retail,India,IPH-11690,Card,Success
22fc51f0-1781-4932-8e56-f623096b6d04,C100,2026-05-01T21:20:22.651716,89.77,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-31368,Card,Success
9df6c77e-c2d5-41a3-805b-c1025cf9a4f3,C029,2026-07-08T04:57:36.651721,92.24,USD,Travel Hub,Travel,Germany,WEB-90403,Wallet,Success
0bcea5e0-182f-4853-8425-194ad508b604,C069,2026-06-15T02:15:24.651726,304.82,USD,Travel Hub,Travel,United Arab Emirates,WEB-24937,Bank Transfer,Success
f486a504-31f7-484b-bf13-6dab45bd0576,C015,2026-07-05T17:38:22.651732,67.64,USD,Walmart,Retail,United Kingdom,IPH-72851,Bank Transfer,Success
62777af3-6f0a-4aae-bb55-e73c7db1d763,C018,2026-07-05T09:13:21.651737,94.74,USD,Alpha Crypto Exchange,Crypto,Russia,WEB-78566,Bank Transfer,Success
49e4f1a6-c154-40ab-9bc3-1c61c388ef32,C004,2026-06-21T06:58:56.651742,127.37,USD,Starbucks,Food,Canada,IPH-26870,Wallet,Success
8098ea69-546f-401d-92f3-1863e553a31f,C040,2026-02-21T01:41:33.651747,87.18,USD,Shell,Fuel,Germany,IPH-20302,Bank Transfer,Success
f39c01d4-91b7-414f-8796-303a88200a6e,C010,2026-01-31T09:11:26.651754,49.31,USD,Walmart,Retail,Russia,AND-15572,Card,Success
cfe01f01-2f60-44e1-b764-a0764347391c,C076,2026-02-08T05:44:32.651760,87.77,USD,Travel Hub,Travel,Russia,IPH-43162,Card,Success
2d04aac8-f291-4f69-8fd5-1bd89d462218,C097,2026-02-15T11:17:08.651765,193.69,USD,Amazon,Retail,Canada,WEB-36922,Wallet,Success
a798110f-ca07-4c0b-85bd-5af441a8513e,C086,2026-04-05T23:48:43.651770,29.26,USD,Apple,Electronics,United States,IPH-29078,Wallet,Success
9647f439-e180-474b-ba0e-c897eaaeed9c,C045,2026-04-06T02:55:57.651775,83.07,USD,Quick Transfer,Money Transfer,United Kingdom,WEB-90341,Card,Success
b3f1f825-f2a2-482e-92d0-8bb9245a5118,C013,2026-07-05T21:05:46.651781,39.25,USD,Walmart,Retail,United States,WEB-38442,Wallet,Success
c5f1f072-f1a6-4794-9103-fc5e83187974,C022,2026-07-21T19:35:16.651786,216.06,USD,Starbucks,Food,United Arab Emirates,IPH-22934,Card,Success
a7f24dab-cca0-4514-a7a6-c1ff6afa762b,C047,2026-06-12T07:04:53.651791,18.71,USD,Global Electronics,Electronics,United Kingdom,AND-98280,Card,Success
9e554f1e-f203-44fb-ac4e-24fcf3042549,C049,2026-04-20T01:57:27.651796,44.57,USD,Alpha Crypto Exchange,Crypto,Germany,WEB-39825,Bank Transfer,Success
9adc51b8-8a13-4a60-a9d5-0218cc378d7a,C016,2026-04-28T04:48:20.651802,103.49,USD,Alpha Crypto Exchange,Crypto,Canada,WEB-27814,Bank Transfer,Success
3c4c517a-897b-4934-9878-020e3f8a50fa,C072,2026-06-16T22:56:48.651807,301.56,USD,Starbucks,Food,United States,IPH-53006,Bank Transfer,Success
569803a0-8510-4ab5-abb6-b9c723023f0c,C059,2026-05-24T07:33:51.651812,69.47,USD,Starbucks,Food,Singapore,WEB-68190,Card,Success
ebfc677c-a118-45e8-8098-579fed9b6120,C055,2026-03-05T09:20:53.651818,44.72,USD,Starbucks,Food,Canada,AND-99015,Bank Transfer,Success
ee0139b3-8f63-4e7d-a582-9fd0e73f88c1,C087,2026-02-17T03:40:58.651823,400.63,USD,Global Electronics,Electronics,Nigeria,AND-78506,Wallet,Success
615b215f-e1ae-4bf4-9276-8caf6ab2263b,C019,2026-04-14T09:30:04.651828,20.02,USD,Walmart,Retail,Nigeria,WEB-87405,Card,Success
8511bc16-2522-469d-a409-b1705e99178f,C009,2026-04-08T08:33:28.651833,10.19,USD,Apple,Electronics,Germany,AND-36248,Wallet,Success
b9ea6606-4572-4c78-99b2-cc3fce306560,C016,2026-03-13T22:47:51.651839,109.51,USD,Lucky Spin Casino,Casino,Nigeria,WEB-75419,Bank Transfer,Success
055a03c9-1649-42cf-a133-7b19ee385037,C076,2026-03-21T17:41:30.651844,46.91,USD,Quick Transfer,Money Transfer,Nigeria,AND-72367,Wallet,Success
d186eeae-30da-4b1d-994f-0c0c2178aada,C063,2026-05-07T00:54:38.651849,29.4,USD,Lucky Spin Casino,Casino,Singapore,IPH-69589,Card,Success
66818369-de2f-4e38-9e92-e2fcb5ac663b,C064,2026-03-13T13:15:14.651854,139.42,USD,Global Electronics,Electronics,United Kingdom,IPH-23055,Wallet,Success
60ddaf27-6690-45eb-b4e1-827179c3f4e2,C064,2026-06-08T09:45:22.651859,91.78,USD,Walmart,Retail,United States,IPH-60152,Wallet,Success
e8edfdf2-898c-457e-82c1-5dd2afb20119,C039,2026-05-28T12:07:17.651865,44.36,USD,Apple,Electronics,Canada,IPH-96649,Wallet,Success
efbd243e-15d6-4258-80fa-76febd12d155,C026,2026-03-25T17:38:55.651870,23.28,USD,Global Electronics,Electronics,Russia,AND-76164,Bank Transfer,Success
a94a05ce-e0a8-48d0-8a97-3b5ca254121f,C070,2026-01-31T03:53:46.651875,161.61,USD,Travel Hub,Travel,United States,AND-25615,Bank Transfer,Success
2c1bb1fe-4e29-4460-b686-a37ed938043f,C057,2026-04-26T23:41:59.651881,132.31,USD,Lucky Spin Casino,Casino,United States,IPH-33182,Wallet,Success
d774d66e-ffa8-4b36-b444-8c85316ecd27,C091,2026-02-28T14:30:50.651886,67.41,USD,Starbucks,Food,Russia,AND-27627,Bank Transfer,Success
b401b95c-4230-4d77-be48-30d5b0ff8c1e,C098,2026-02-17T23:18:12.651891,388.38,USD,Global Electronics,Electronics,Russia,WEB-82585,Wallet,Success
b6956928-f945-485f-b831-522816008abd,C061,2026-05-16T21:50:47.651896,28.13,USD,Global Electronics,Electronics,United Kingdom,WEB-17305,Bank Transfer,Success
c3602299-5f86-4654-8842-6a4890222d0c,C049,2026-05-27T12:41:37.651901,18.67,USD,Quick Transfer,Money Transfer,India,AND-52006,Card,Success
841300e6-40f9-4a42-9143-edf6f08572e3,C017,2026-07-09T05:56:32.651907,39.54,USD,Amazon,Retail,India,AND-86541,Card,Success
c909bf9b-63e6-4a95-b7ab-e4ff8bfa40b8,C049,2026-02-15T15:13:49.651912,70.74,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-56840,Bank Transfer,Success
e891ef88-a5fe-40d0-8c63-465556a393ef,C032,2026-03-14T06:57:52.651918,91.74,USD,Shell,Fuel,Singapore,WEB-21133,Wallet,Success
f4863852-596b-4fdb-9aba-02a2827903a6,C015,2026-04-03T06:50:58.651923,59.32,USD,Starbucks,Food,United Kingdom,IPH-80571,Bank Transfer,Success
730111db-d83f-4988-87a6-0fa63981d8bf,C073,2026-05-07T16:30:03.651928,101.17,USD,Lucky Spin Casino,Casino,Nigeria,AND-12674,Wallet,Success
59ef7b53-4ba3-4045-98e9-e153bb7a4316,C041,2026-04-11T01:55:52.651933,23.89,USD,Amazon,Retail,Nigeria,AND-85043,Card,Success
0db47ff8-2865-4d11-a8ab-41d2f687a1e6,C089,2026-06-07T19:47:35.651938,270.26,USD,Walmart,Retail,Germany,AND-75107,Wallet,Success
8c2ef683-de0b-47b8-91b1-b7fbc6d76761,C022,2026-05-27T02:51:07.651943,68.45,USD,Alpha Crypto Exchange,Crypto,Singapore,AND-67146,Card,Success
35fa671b-e476-4d5b-a9a0-c2d8f3013a00,C069,2026-03-10T07:13:55.651950,201.46,USD,Walmart,Retail,Singapore,AND-16230,Bank Transfer,Failed
82ae27cb-1e2f-43a4-aa15-8a878900802d,C029,2026-05-29T00:15:51.651955,100.33,USD,Lucky Spin Casino,Casino,Canada,WEB-85784,Card,Success
e87d3e2d-2e31-47e6-97d7-c571d6fbe3cd,C009,2026-05-17T17:17:36.651961,111.17,USD,Starbucks,Food,United Arab Emirates,AND-65981,Card,Success
719dd5d1-ba54-4e7b-8524-c20b7da57738,C084,2026-07-06T16:26:53.651967,123.07,USD,Walmart,Retail,Singapore,WEB-49309,Bank Transfer,Success
fb625823-67e7-4e0c-a71d-a497c1aba7b0,C026,2026-04-18T04:23:26.651973,110.27,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-91915,Wallet,Success
c5c3bf8a-a0b8-4d0e-a254-ea854ca97579,C024,2026-07-17T18:49:19.651978,131.43,USD,Travel Hub,Travel,United States,WEB-77662,Card,Success
7043e636-5ec6-4aff-952b-bedd70a3377e,C085,2026-07-06T17:14:09.651984,243.77,USD,Shell,Fuel,Russia,AND-93614,Wallet,Success
2b78be8e-e070-4231-8f16-09fc181e3823,C073,2026-06-17T19:49:04.651989,87.96,USD,Lucky Spin Casino,Casino,United States,WEB-36299,Bank Transfer,Success
4f2d54e0-a2a5-4e75-9172-20e2726ceffb,C020,2026-06-21T16:10:43.651995,139.51,USD,Shell,Fuel,Singapore,AND-63773,Bank Transfer,Success
237bd14e-68fe-4a62-9e16-d21e96b3c3cf,C082,2026-03-08T06:11:44.652000,67.98,USD,Walmart,Retail,Nigeria,AND-47623,Wallet,Success
425a8510-8346-4864-a437-9de5f1d51f5c,C031,2026-04-16T13:01:07.652005,269.38,USD,Quick Transfer,Money Transfer,Germany,IPH-29655,Card,Success
81ce2816-0aff-4467-830d-3fd5aca78a48,C060,2026-05-01T23:35:31.652011,40.09,USD,Starbucks,Food,United Arab Emirates,AND-65314,Wallet,Success
04e8177e-1223-4734-b95a-a2e15bffa06b,C021,2026-03-21T16:28:34.652016,372.73,USD,Shell,Fuel,United Kingdom,IPH-43868,Bank Transfer,Success
10bf66bc-4190-463d-b92d-10a3451c35dc,C083,2026-07-12T06:34:56.652021,71.08,USD,Apple,Electronics,United States,WEB-73680,Card,Success
146eab62-4cc2-415a-bca5-5822a243560f,C041,2026-05-24T13:12:15.652026,20.33,USD,Walmart,Retail,Singapore,IPH-63347,Bank Transfer,Success
59af5180-74b5-4f10-9bbf-79fded05e54e,C051,2026-07-09T19:20:48.652031,82.71,USD,Walmart,Retail,United Kingdom,IPH-24671,Wallet,Success
aff354f0-67a0-4f1e-92d6-6ae9f8ef3d09,C067,2026-06-05T17:01:21.652037,39.93,USD,Walmart,Retail,United Arab Emirates,AND-75070,Card,Success
0cce80fe-cff8-4a91-b8f7-ae98c158e401,C099,2026-07-03T08:58:53.652042,157.05,USD,Walmart,Retail,India,AND-86588,Wallet,Success
bb341f32-4b89-4152-b3e4-a3491cd1443a,C055,2026-03-11T01:32:20.652047,40.96,USD,Shell,Fuel,United Kingdom,IPH-32957,Card,Failed
fd3512da-2b04-444a-850b-db941eff5eac,C053,2026-03-18T02:41:52.652053,49.33,USD,Global Electronics,Electronics,United States,AND-79922,Bank Transfer,Success
23da69d9-9570-4420-a2da-7631857958c9,C041,2026-05-13T16:54:09.652058,13.46,USD,Walmart,Retail,Nigeria,AND-99487,Card,Failed
73cac252-6113-40d7-98b8-86644899d23d,C047,2026-04-30T00:14:25.652063,49.05,USD,Apple,Electronics,India,AND-12762,Wallet,Failed
f34da0b2-08a7-4769-9c43-9ee0b6ea3eac,C005,2026-07-10T03:05:40.652068,8.32,USD,Quick Transfer,Money Transfer,United States,WEB-98027,Card,Success
226a4359-9ac2-4347-9871-75686e7210bf,C040,2026-05-31T19:15:53.652074,17.72,USD,Lucky Spin Casino,Casino,India,WEB-25997,Wallet,Success
020917f8-35e4-48e1-a013-62498027c3dd,C050,2026-01-29T06:12:18.652079,146.11,USD,Global Electronics,Electronics,Nigeria,AND-49438,Card,Success
af00e3a2-c0ad-4f18-89f1-91010c06bd80,C039,2026-03-09T14:01:06.652084,149.49,USD,Shell,Fuel,United Kingdom,AND-92752,Bank Transfer,Success
0c77fcbb-dbdc-4323-9bf6-cc02bd3b0204,C005,2026-03-21T22:38:56.652090,108.08,USD,Lucky Spin Casino,Casino,Canada,AND-71746,Wallet,Success
1261a915-c4fa-4858-99c4-1c89dfa7becc,C092,2026-04-19T17:54:52.652095,30.87,USD,Alpha Crypto Exchange,Crypto,Canada,IPH-44205,Wallet,Success
64dd6f8e-a81c-405b-8dde-24fb197405c6,C078,2026-06-18T08:00:42.652100,70.6,USD,Lucky Spin Casino,Casino,United Arab Emirates,WEB-52830,Bank Transfer,Success
932f4943-8359-4a8a-8b0d-bd79cccf6ca4,C083,2026-06-01T07:35:03.652105,73.46,USD,Amazon,Retail,United Kingdom,WEB-68117,Wallet,Success
